game_date,player_id,role,shirt_no
1979-11-30,LumbyJim19541002,starter,9
1979-11-30,BeamishKenny19470825,starter,10
1979-11-30,PeplowSteve19490108,starter,11
1979-11-30,MungallSteve19580522,sub,12
1979-12-08,JohnsonDickie19530220,starter,1
1979-12-08,MathiasRay19461213,starter,2
1979-12-08,FloodEddie19521119,starter,3
1979-12-08,BramhallJohn19561120,starter,4
1979-12-08,EdwardsElfyn19600504,starter,5
1979-12-08,EvansClive19570501,starter,6
1979-12-08,ONeilTommy19521025,starter,7
1979-12-08,MungallSteve19580522,starter,8
1979-12-08,LumbyJim19541002,starter,9
1979-12-08,BeamishKenny19470825,starter,10
1979-12-08,PeplowSteve19490108,starter,11
1979-12-15,JohnsonDickie19530220,starter,1
1979-12-15,MathiasRay19461213,starter,2
1979-12-15,FloodEddie19521119,starter,3
1979-12-15,BramhallJohn19561120,starter,4
1979-12-15,EdwardsElfyn19600504,starter,5
1979-12-15,EvansClive19570501,starter,6
1979-12-15,ONeilTommy19521025,starter,7
1979-12-15,MungallSteve19580522,starter,8
1979-12-15,LumbyJim19541002,starter,9
1979-12-15,BeamishKenny19470825,starter,10
1979-12-15,PeplowSteve19490108,starter,11
1979-12-15,CravenSteve19570917,sub,12
1979-12-18,JohnsonDickie19530220,starter,1
1979-12-18,MathiasRay19461213,starter,2
1979-12-18,FloodEddie19521119,starter,3
1979-12-18,BramhallJohn19561120,starter,4
1979-12-18,EdwardsElfyn19600504,starter,5
1979-12-18,EvansClive19570501,starter,6
1979-12-18,ONeilTommy19521025,starter,7
1979-12-18,CravenSteve19570917,starter,8
1979-12-18,LumbyJim19541002,starter,9
1979-12-18,BeamishKenny19470825,starter,10
1979-12-18,KellyJohn19601020,starter,11
1979-12-18,KerrJohn19591123,sub,12
1979-12-21,JohnsonDickie19530220,starter,1
1979-12-21,MathiasRay19461213,starter,2
1979-12-21,FloodEddie19521119,starter,3
1979-12-21,BramhallJohn19561120,starter,4
1979-12-21,EdwardsElfyn19600504,starter,5
1979-12-21,EvansClive19570501,starter,6
1979-12-21,ONeilTommy19521025,starter,7
1979-12-21,CravenSteve19570917,starter,8
1979-12-21,LumbyJim19541002,starter,9
1979-12-21,BeamishKenny19470825,starter,10
1979-12-21,KerrJohn19591123,starter,11
1979-12-21,MungallSteve19580522,sub,12
1979-12-26,JohnsonDickie19530220,starter,1
1979-12-26,MathiasRay19461213,starter,2
1979-12-26,FloodEddie19521119,starter,3
1979-12-26,BramhallJohn19561120,starter,4
1979-12-26,EdwardsElfyn19600504,starter,5
1979-12-26,EvansClive19570501,starter,6
1979-12-26,ONeilTommy19521025,starter,7
1979-12-26,CravenSteve19570917,starter,8
1979-12-26,LumbyJim19541002,starter,9
1979-12-26,BeamishKenny19470825,starter,10
1979-12-26,KellyJohn19601020,starter,11
1979-12-26,MungallSteve19580522,sub,12
1979-12-28,JohnsonDickie19530220,starter,1
1979-12-28,MathiasRay19461213,starter,2
1979-12-28,FloodEddie19521119,starter,3
1979-12-28,BramhallJohn19561120,starter,4
1979-12-28,EdwardsElfyn19600504,starter,5
1979-12-28,EvansClive19570501,starter,6
1979-12-28,ONeilTommy19521025,starter,7
1979-12-28,CravenSteve19570917,starter,8
1979-12-28,KellyJohn19601020,starter,9
1979-12-28,BeamishKenny19470825,starter,10
1979-12-28,PeplowSteve19490108,starter,11
1980-01-05,JohnsonDickie19530220,starter,1
1980-01-05,MathiasRay19461213,starter,2
1980-01-05,FloodEddie19521119,starter,3
1980-01-05,BramhallJohn19561120,starter,4
1980-01-05,EdwardsElfyn19600504,starter,5
1980-01-05,EvansClive19570501,starter,6
1980-01-05,ONeilTommy19521025,starter,7
1980-01-05,CravenSteve19570917,starter,8
1980-01-05,KellyJohn19601020,starter,9
1980-01-05,BeamishKenny19470825,starter,10
1980-01-05,PeplowSteve19490108,starter,11
1980-01-05,MungallSteve19580522,sub,12
1980-01-11,JohnsonDickie19530220,starter,1
1980-01-11,ParryLes19531113,starter,2
1980-01-11,FloodEddie19521119,starter,3
1980-01-11,BramhallJohn19561120,starter,4
1980-01-11,EdwardsElfyn19600504,starter,5
1980-01-11,EvansClive19570501,starter,6
1980-01-11,MungallSteve19580522,starter,7
1980-01-11,CravenSteve19570917,starter,8
1980-01-11,KellyJohn19601020,starter,9
1980-01-11,BeamishKenny19470825,starter,10
1980-01-11,PeplowSteve19490108,starter,11
1980-01-11,KerrJohn19591123,sub,12
1980-01-25,JohnsonDickie19530220,starter,1
1980-01-25,ParryLes19531113,starter,2
1980-01-25,FloodEddie19521119,starter,3
1980-01-25,BramhallJohn19561120,starter,4
1980-01-25,EdwardsElfyn19600504,starter,5
1980-01-25,EvansClive19570501,starter,6
1980-01-25,MungallSteve19580522,starter,7
1980-01-25,CravenSteve19570917,starter,8
1980-01-25,KellyJohn19601020,starter,9
1980-01-25,BeamishKenny19470825,starter,10
1980-01-25,PeplowSteve19490108,starter,11
1980-01-25,MathiasRay19461213,sub,12
1980-02-02,JohnsonDickie19530220,starter,1
1980-02-02,ParryLes19531113,starter,2
1980-02-02,MungallSteve19580522,starter,3
1980-02-02,BramhallJohn19561120,starter,4
1980-02-02,EdwardsElfyn19600504,starter,5
1980-02-02,EvansClive19570501,starter,6
1980-02-02,ONeilTommy19521025,starter,7
1980-02-02,CravenSteve19570917,starter,8
1980-02-02,KellyJohn19601020,starter,9
1980-02-02,BeamishKenny19470825,starter,10
1980-02-02,PeplowSteve19490108,starter,11
1980-02-09,JohnsonDickie19530220,starter,1
1980-02-09,ParryLes19531113,starter,2
1980-02-09,MungallSteve19580522,starter,3
1980-02-09,BramhallJohn19561120,starter,4
1980-02-09,EdwardsElfyn19600504,starter,5
1980-02-09,EvansClive19570501,starter,6
1980-02-09,ONeilTommy19521025,starter,7
1980-02-09,CravenSteve19570917,starter,8
1980-02-09,KellyJohn19601020,starter,9
1980-02-09,BeamishKenny19470825,starter,10
1980-02-09,PeplowSteve19490108,starter,11
1980-02-09,MathiasRay19461213,sub,12
1980-02-16,JohnsonDickie19530220,starter,1
1980-02-16,ParryLes19531113,starter,2
1980-02-16,MungallSteve19580522,starter,3
1980-02-16,BramhallJohn19561120,starter,4
1980-02-16,EdwardsElfyn19600504,starter,5
1980-02-16,EvansClive19570501,starter,6
1980-02-16,ONeilTommy19521025,starter,7
1980-02-16,CravenSteve19570917,starter,8
1980-02-16,KellyJohn19601020,starter,9
1980-02-16,BeamishKenny19470825,starter,10
1980-02-16,PeplowSteve19490108,starter,11
1980-02-16,MathiasRay19461213,sub,12
1980-02-22,JohnsonDickie19530220,starter,1
1980-02-22,ParryLes19531113,starter,2
1980-02-22,MungallSteve19580522,starter,3
1980-02-22,BramhallJohn19561120,starter,4
1980-02-22,EdwardsElfyn19600504,starter,5
1980-02-22,EvansClive19570501,starter,6
1980-02-22,ONeilTommy19521025,starter,7
1980-02-22,CravenSteve19570917,starter,8
1980-02-22,KellyJohn19601020,starter,9
1980-02-22,BeamishKenny19470825,starter,10
1980-02-22,PeplowSteve19490108,starter,11
1980-02-22,MathiasRay19461213,sub,12
1980-03-01,JohnsonDickie19530220,starter,1
1980-03-01,ParryLes19531113,starter,2
1980-03-01,FloodEddie19521119,starter,3
1980-03-01,BramhallJohn19561120,starter,4
1980-03-01,EdwardsElfyn19600504,starter,5
1980-03-01,EvansClive19570501,starter,6
1980-03-01,ONeilTommy19521025,starter,7
1980-03-01,MungallSteve19580522,starter,8
1980-03-01,KellyJohn19601020,starter,9
1980-03-01,BeamishKenny19470825,starter,10
1980-03-01,PeplowSteve19490108,starter,11
1980-03-04,JohnsonDickie19530220,starter,1
1980-03-04,ParryLes19531113,starter,2
1980-03-04,FloodEddie19521119,starter,3
1980-03-04,BramhallJohn19561120,starter,4
1980-03-04,EdwardsElfyn19600504,starter,5
1980-03-04,EvansClive19570501,starter,6
1980-03-04,ONeilTommy19521025,starter,7
1980-03-04,MungallSteve19580522,starter,8
1980-03-04,KellyJohn19601020,starter,9
1980-03-04,BeamishKenny19470825,starter,10
1980-03-04,PeplowSteve19490108,starter,11
1980-03-04,LumbyJim19541002,sub,12
1980-03-08,JohnsonDickie19530220,starter,1
1980-03-08,ParryLes19531113,starter,2
1980-03-08,FloodEddie19521119,starter,3
1980-03-08,BramhallJohn19561120,starter,4
1980-03-08,EdwardsElfyn19600504,starter,5
1980-03-08,EvansClive19570501,starter,6
1980-03-08,ONeilTommy19521025,starter,7
1980-03-08,MathiasRay19461213,starter,8
1980-03-08,KellyJohn19601020,starter,9
1980-03-08,BeamishKenny19470825,starter,10
1980-03-08,PeplowSteve19490108,starter,11
1980-03-10,JohnsonDickie19530220,starter,1
1980-03-10,ParryLes19531113,starter,2
1980-03-10,FloodEddie19521119,starter,3
1980-03-10,BramhallJohn19561120,starter,4
1980-03-10,EdwardsElfyn19600504,starter,5
1980-03-10,EvansClive19570501,starter,6
1980-03-10,ONeilTommy19521025,starter,7
1980-03-10,MathiasRay19461213,starter,8
1980-03-10,KellyJohn19601020,starter,9
1980-03-10,BeamishKenny19470825,starter,10
1980-03-10,PeplowSteve19490108,starter,11
1980-03-10,KerrJohn19591123,sub,12
1980-03-14,JohnsonDickie19530220,starter,1
1980-03-14,ParryLes19531113,starter,2
1980-03-14,FloodEddie19521119,starter,3
1980-03-14,BramhallJohn19561120,starter,4
1980-03-14,EdwardsElfyn19600504,starter,5
1980-03-14,EvansClive19570501,starter,6
1980-03-14,ONeilTommy19521025,starter,7
1980-03-14,MathiasRay19461213,starter,8
1980-03-14,KellyJohn19601020,starter,9
1980-03-14,KerrJohn19591123,starter,10
1980-03-14,PeplowSteve19490108,starter,11
1980-03-22,JohnsonDickie19530220,starter,1
1980-03-22,MathiasRay19461213,starter,2
1980-03-22,FloodEddie19521119,starter,3
1980-03-22,BramhallJohn19561120,starter,4
1980-03-22,EdwardsElfyn19600504,starter,5
1980-03-22,ParryLes19531113,starter,6
1980-03-22,ONeilTommy19521025,starter,7
1980-03-22,MungallSteve19580522,starter,8
1980-03-22,KerrJohn19591123,starter,9
1980-03-22,BeamishKenny19470825,starter,10
1980-03-22,PeplowSteve19490108,starter,11
1980-03-25,JohnsonDickie19530220,starter,1
1980-03-25,ParryLes19531113,starter,2
1980-03-25,FloodEddie19521119,starter,3
1980-03-25,WilliamsJohn19601003,starter,4
1980-03-25,EdwardsElfyn19600504,starter,5
1980-03-25,MungallSteve19580522,starter,6
1980-03-25,ONeilTommy19521025,starter,7
1980-03-25,MathiasRay19461213,starter,8
1980-03-25,KerrJohn19591123,starter,9
1980-03-25,BeamishKenny19470825,starter,10
1980-03-25,PeplowSteve19490108,starter,11
1980-03-25,LumbyJim19541002,sub,12
1980-03-29,JohnsonDickie19530220,starter,1
1980-03-29,ParryLes19531113,starter,2
1980-03-29,FloodEddie19521119,starter,3
1980-03-29,BramhallJohn19561120,starter,4
1980-03-29,EdwardsElfyn19600504,starter,5
1980-03-29,MungallSteve19580522,starter,6
1980-03-29,ONeilTommy19521025,starter,7
1980-03-29,MathiasRay19461213,starter,8
1980-03-29,KerrJohn19591123,starter,9
1980-03-29,BeamishKenny19470825,starter,10
1980-03-29,PeplowSteve19490108,starter,11
1980-04-05,JohnsonDickie19530220,starter,1
1980-04-05,ParryLes19531113,starter,2
1980-04-05,FloodEddie19521119,starter,3
1980-04-05,BramhallJohn19561120,starter,4
1980-04-05,EdwardsElfyn19600504,starter,5
1980-04-05,MungallSteve19580522,starter,6
1980-04-05,ONeilTommy19521025,starter,7
1980-04-05,MathiasRay19461213,starter,8
1980-04-05,KerrJohn19591123,starter,9
1980-04-05,BeamishKenny19470825,starter,10
1980-04-05,PeplowSteve19490108,starter,11
1980-04-05,KellyJohn19601020,sub,12
1980-04-07,JohnsonDickie19530220,starter,1
1980-04-07,ParryLes19531113,starter,2
1980-04-07,FloodEddie19521119,starter,3
1980-04-07,BramhallJohn19561120,starter,4
1980-04-07,EdwardsElfyn19600504,starter,5
1980-04-07,MungallSteve19580522,starter,6
1980-04-07,ONeilTommy19521025,starter,7
1980-04-07,MathiasRay19461213,starter,8
1980-04-07,KellyJohn19601020,starter,9
1980-04-07,BeamishKenny19470825,starter,10
1980-04-07,PeplowSteve19490108,starter,11
1980-04-07,KerrJohn19591123,sub,12
1980-04-11,JohnsonDickie19530220,starter,1
1980-04-11,ParryLes19531113,starter,2
1980-04-11,FloodEddie19521119,starter,3
1980-04-11,BramhallJohn19561120,starter,4
1980-04-11,EdwardsElfyn19600504,starter,5
1980-04-11,MungallSteve19580522,starter,6
1980-04-11,ONeilTommy19521025,starter,7
1980-04-11,MathiasRay19461213,starter,8
1980-04-11,KerrJohn19591123,starter,9
1980-04-11,BeamishKenny19470825,starter,10
1980-04-11,PeplowSteve19490108,starter,11
1980-04-11,CravenSteve19570917,sub,12
1980-04-19,JohnsonDickie19530220,starter,1
1980-04-19,MathiasRay19461213,starter,2
1980-04-19,MungallSteve19580522,starter,3
1980-04-19,BramhallJohn19561120,starter,4
1980-04-19,EdwardsElfyn19600504,starter,5
1980-04-19,EvansClive19570501,starter,6
1980-04-19,ONeilTommy19521025,starter,7
1980-04-19,CravenSteve19570917,starter,8
1980-04-19,KerrJohn19591123,starter,9
1980-04-19,BeamishKenny19470825,starter,10
1980-04-19,PeplowSteve19490108,starter,11
1980-04-26,JohnsonDickie19530220,starter,1
1980-04-26,MathiasRay19461213,starter,2
1980-04-26,MungallSteve19580522,starter,3
1980-04-26,BramhallJohn19561120,starter,4
1980-04-26,EdwardsElfyn19600504,starter,5
1980-04-26,EvansClive19570501,starter,6
1980-04-26,PeplowSteve19490108,starter,7
1980-04-26,CravenSteve19570917,starter,8
1980-04-26,KerrJohn19591123,starter,9
1980-04-26,KellyJohn19601020,starter,10
1980-04-26,GriffithsIan19600417,starter,11
1980-05-02,JohnsonDickie19530220,starter,1
1980-05-02,MungallSteve19580522,starter,2
1980-05-02,MathiasRay19461213,starter,3
1980-05-02,BramhallJohn19561120,starter,4
1980-05-02,ParryLes19531113,starter,5
1980-05-02,EvansClive19570501,starter,6
1980-05-02,KellyJohn19601020,starter,7
1980-05-02,ONeilTommy19521025,starter,8
1980-05-02,WilliamsJohn19601003,starter,9
1980-05-02,BeamishKenny19470825,starter,10
1980-05-02,GriffithsIan19600417,starter,11
1980-05-02,PeplowSteve19490108,sub,12
1980-05-06,JohnsonDickie19530220,starter,1
1980-05-06,MathiasRay19461213,starter,2
1980-05-06,MungallSteve19580522,starter,3
1980-05-06,BramhallJohn19561120,starter,4
1980-05-06,EdwardsElfyn19600504,starter,5
1980-05-06,EvansClive19570501,starter,6
1980-05-06,ONeilTommy19521025,starter,7
1980-05-06,ParryLes19531113,starter,8
1980-05-06,KellyJohn19601020,starter,9
1980-05-06,BeamishKenny19470825,starter,10
1980-05-06,PeplowSteve19490108,starter,11
1980-08-09,JohnsonDickie19530220,starter,1
1980-08-09,ParryLes19531113,starter,2
1980-08-09,MathiasRay19461213,starter,3
1980-08-09,BramhallJohn19561120,starter,4
1980-08-09,EdwardsElfyn19600504,starter,5
1980-08-09,EvansClive19570501,starter,6
1980-08-09,KellyJohn19601020,starter,7
1980-08-09,CravenSteve19570917,starter,8
1980-08-09,LumbyJim19541002,starter,9
1980-08-09,BeamishKenny19470825,starter,10
1980-08-09,PeplowSteve19490108,starter,11
1980-08-09,MungallSteve19580522,sub,12
1980-08-12,JohnsonDickie19530220,starter,1
1980-08-12,ParryLes19531113,starter,2
1980-08-12,MathiasRay19461213,starter,3
1980-08-12,BramhallJohn19561120,starter,4
1980-08-12,EdwardsElfyn19600504,starter,5
1980-08-12,EvansClive19570501,starter,6
1980-08-12,KellyJohn19601020,starter,7
1980-08-12,CravenSteve19570917,starter,8
1980-08-12,LumbyJim19541002,starter,9
1980-08-12,BeamishKenny19470825,starter,10
1980-08-12,PeplowSteve19490108,starter,11
1980-08-12,WilliamsJohn19601003,sub,12
1980-08-16,JohnsonDickie19530220,starter,1
1980-08-16,ParryLes19531113,starter,2
1980-08-16,MathiasRay19461213,starter,3
1980-08-16,BramhallJohn19561120,starter,4
1980-08-16,EdwardsElfyn19600504,starter,5
1980-08-16,MungallSteve19580522,starter,6
1980-08-16,KellyJohn19601020,starter,7
1980-08-16,CravenSteve19570917,starter,8
1980-08-16,LumbyJim19541002,starter,9
1980-08-16,BeamishKenny19470825,starter,10
1980-08-16,PeplowSteve19490108,starter,11
1980-08-16,WilliamsJohn19601003,sub,12
1980-08-18,JohnsonDickie19530220,starter,1
1980-08-18,ParryLes19531113,starter,2
1980-08-18,MathiasRay19461213,starter,3
1980-08-18,BramhallJohn19561120,starter,4
1980-08-18,EdwardsElfyn19600504,starter,5
1980-08-18,MungallSteve19580522,starter,6
1980-08-18,KellyJohn19601020,starter,7
1980-08-18,CravenSteve19570917,starter,8
1980-08-18,LumbyJim19541002,starter,9
1980-08-18,BeamishKenny19470825,starter,10
1980-08-18,PeplowSteve19490108,starter,11
1980-08-18,EvansClive19570501,sub,12
1980-08-20,JohnsonDickie19530220,starter,1
1980-08-20,ParryLes19531113,starter,2
1980-08-20,MathiasRay19461213,starter,3
1980-08-20,BramhallJohn19561120,starter,4
1980-08-20,EdwardsElfyn19600504,starter,5
1980-08-20,EvansClive19570501,starter,6
1980-08-20,MungallSteve19580522,starter,7
1980-08-20,CravenSteve19570917,starter,8
1980-08-20,LumbyJim19541002,starter,9
1980-08-20,BeamishKenny19470825,starter,10
1980-08-20,KellyJohn19601020,starter,11
1980-08-20,KerrJohn19591123,sub,12
1980-08-26,JohnsonDickie19530220,starter,1
1980-08-26,ParryLes19531113,starter,2
1980-08-26,MathiasRay19461213,starter,3
1980-08-26,BramhallJohn19561120,starter,4
1980-08-26,EdwardsElfyn19600504,starter,5
1980-08-26,EvansClive19570501,starter,6
1980-08-26,MungallSteve19580522,starter,7
1980-08-26,KerrJohn19591123,starter,8
1980-08-26,LumbyJim19541002,starter,9
1980-08-26,BeamishKenny19470825,starter,10
1980-08-26,KellyJohn19601020,starter,11
1980-08-29,JohnsonDickie19530220,starter,1
1980-08-29,ParryLes19531113,starter,2
1980-08-29,MathiasRay19461213,starter,3
1980-08-29,BramhallJohn19561120,starter,4
1980-08-29,EdwardsElfyn19600504,starter,5
1980-08-29,EvansClive19570501,starter,6
1980-08-29,MungallSteve19580522,starter,7
1980-08-29,KerrJohn19591123,starter,8
1980-08-29,LumbyJim19541002,starter,9
1980-08-29,BeamishKenny19470825,starter,10
1980-08-29,KellyJohn19601020,starter,11
1980-09-03,JohnsonDickie19530220,starter,1
1980-09-03,ParryLes19531113,starter,2
1980-09-03,MathiasRay19461213,starter,3
1980-09-03,BramhallJohn19561120,starter,4
1980-09-03,EdwardsElfyn19600504,starter,5
1980-09-03,EvansClive19570501,starter,6
1980-09-03,MungallSteve19580522,starter,7
1980-09-03,KerrJohn19591123,starter,8
1980-09-03,LumbyJim19541002,starter,9
1980-09-03,BeamishKenny19470825,starter,10
1980-09-03,KellyJohn19601020,starter,11
1980-09-05,JohnsonDickie19530220,starter,1
1980-09-05,ParryLes19531113,starter,2
1980-09-05,MathiasRay19461213,starter,3
1980-09-05,BramhallJohn19561120,starter,4
1980-09-05,EdwardsElfyn19600504,starter,5
1980-09-05,EvansClive19570501,starter,6
1980-09-05,MungallSteve19580522,starter,7
1980-09-05,KerrJohn19591123,starter,8
1980-09-05,LumbyJim19541002,starter,9
1980-09-05,BeamishKenny19470825,starter,10
1980-09-05,KellyJohn19601020,starter,11
1980-09-05,WilliamsJohn19601003,sub,12
1980-09-13,JohnsonDickie19530220,starter,1
1980-09-13,ParryLes19531113,starter,2
1980-09-13,MathiasRay19461213,starter,3
1980-09-13,BramhallJohn19561120,starter,4
1980-09-13,EdwardsElfyn19600504,starter,5
1980-09-13,EvansClive19570501,starter,6
1980-09-13,MungallSteve19580522,starter,7
1980-09-13,KerrJohn19591123,starter,8
1980-09-13,LumbyJim19541002,starter,9
1980-09-13,BeamishKenny19470825,starter,10
1980-09-13,KellyJohn19601020,starter,11
1980-09-13,FloodEddie19521119,sub,12
1980-09-19,JohnsonDickie19530220,starter,1
1980-09-19,MathiasRay19461213,starter,2
1980-09-19,FloodEddie19521119,starter,3
1980-09-19,BramhallJohn19561120,starter,4
1980-09-19,ParryLes19531113,starter,5
1980-09-19,EvansClive19570501,starter,6
1980-09-19,PeplowSteve19490108,starter,7
1980-09-19,MungallSteve19580522,starter,8
1980-09-19,LumbyJim19541002,starter,9
1980-09-19,BeamishKenny19470825,starter,10
1980-09-19,KellyJohn19601020,starter,11
1980-09-19,GriffithsIan19600417,sub,12
1980-09-23,JohnsonDickie19530220,starter,1
1980-09-23,MathiasRay19461213,starter,2
1980-09-23,FloodEddie19521119,starter,3
1980-09-23,BramhallJohn19561120,starter,4
1980-09-23,ParryLes19531113,starter,5
1980-09-23,EvansClive19570501,starter,6
1980-09-23,PeplowSteve19490108,starter,7
1980-09-23,MungallSteve19580522,starter,8
1980-09-23,LumbyJim19541002,starter,9
1980-09-23,BeamishKenny19470825,starter,10
1980-09-23,KellyJohn19601020,starter,11
1980-09-23,GriffithsIan19600417,sub,12
1980-09-27,JohnsonDickie19530220,starter,1
1980-09-27,MathiasRay19461213,starter,2
1980-09-27,FloodEddie19521119,starter,3
1980-09-27,WilliamsJohn19601003,starter,4
1980-09-27,ParryLes19531113,starter,5
1980-09-27,EvansClive19570501,starter,6
1980-09-27,PeplowSteve19490108,starter,7
1980-09-27,MungallSteve19580522,starter,8
1980-09-27,LumbyJim19541002,starter,9
1980-09-27,BeamishKenny19470825,starter,10
1980-09-27,KellyJohn19601020,starter,11
1980-09-29,JohnsonDickie19530220,starter,1
1980-09-29,MathiasRay19461213,starter,2
1980-09-29,FloodEddie19521119,starter,3
1980-09-29,WilliamsJohn19601003,starter,4
1980-09-29,ParryLes19531113,starter,5
1980-09-29,EvansClive19570501,starter,6
1980-09-29,PeplowSteve19490108,starter,7
1980-09-29,MungallSteve19580522,starter,8
1980-09-29,LumbyJim19541002,starter,9
1980-09-29,BeamishKenny19470825,starter,10
1980-09-29,KellyJohn19601020,starter,11
1980-10-03,JohnsonDickie19530220,starter,1
1980-10-03,MathiasRay19461213,starter,2
1980-10-03,FloodEddie19521119,starter,3
1980-10-03,WilliamsJohn19601003,starter,4
1980-10-03,ParryLes19531113,starter,5
1980-10-03,EvansClive19570501,starter,6
1980-10-03,PeplowSteve19490108,starter,7
1980-10-03,MungallSteve19580522,starter,8
1980-10-03,LumbyJim19541002,starter,9
1980-10-03,BeamishKenny19470825,starter,10
1980-10-03,KellyJohn19601020,starter,11
1980-10-03,HamiltonBryan19461221,sub,12
1980-10-06,JohnsonDickie19530220,starter,1
1980-10-06,MathiasRay19461213,starter,2
1980-10-06,FloodEddie19521119,starter,3
1980-10-06,WilliamsJohn19601003,starter,4
1980-10-06,ParryLes19531113,starter,5
1980-10-06,EvansClive19570501,starter,6
1980-10-06,PeplowSteve19490108,starter,7
1980-10-06,MungallSteve19580522,starter,8
1980-10-06,LumbyJim19541002,starter,9
1980-10-06,BeamishKenny19470825,starter,10
1980-10-06,HamiltonBryan19461221,starter,11
1980-10-06,BramhallJohn19561120,sub,12
1980-10-11,JohnsonDickie19530220,starter,1
1980-10-11,MathiasRay19461213,starter,2
1980-10-11,FloodEddie19521119,starter,3
1980-10-11,WilliamsJohn19601003,starter,4
1980-10-11,ParryLes19531113,starter,5
1980-10-11,EvansClive19570501,starter,6
1980-10-11,PeplowSteve19490108,starter,7
1980-10-11,MungallSteve19580522,starter,8
1980-10-11,LumbyJim19541002,starter,9
1980-10-11,BeamishKenny19470825,starter,10
1980-10-11,HamiltonBryan19461221,starter,11
1980-10-11,BramhallJohn19561120,sub,12
1980-10-17,JohnsonDickie19530220,starter,1
1980-10-17,MathiasRay19461213,starter,2
1980-10-17,FloodEddie19521119,starter,3
1980-10-17,WilliamsJohn19601003,starter,4
1980-10-17,ParryLes19531113,starter,5
1980-10-17,EvansClive19570501,starter,6
1980-10-17,PeplowSteve19490108,starter,7
1980-10-17,MungallSteve19580522,starter,8
1980-10-17,LumbyJim19541002,starter,9
1980-10-17,BeamishKenny19470825,starter,10
1980-10-17,HamiltonBryan19461221,starter,11
1980-10-17,KerrJohn19591123,sub,12
1980-10-20,JohnsonDickie19530220,starter,1
1980-10-20,MathiasRay19461213,starter,2
1980-10-20,FloodEddie19521119,starter,3
1980-10-20,WilliamsJohn19601003,starter,4
1980-10-20,ParryLes19531113,starter,5
1980-10-20,EvansClive19570501,starter,6
1980-10-20,PeplowSteve19490108,starter,7
1980-10-20,MungallSteve19580522,starter,8
1980-10-20,LumbyJim19541002,starter,9
1980-10-20,BeamishKenny19470825,starter,10
1980-10-20,HamiltonBryan19461221,starter,11
1980-10-25,JohnsonDickie19530220,starter,1
1980-10-25,MathiasRay19461213,starter,2
1980-10-25,FloodEddie19521119,starter,3
1980-10-25,WilliamsJohn19601003,starter,4
1980-10-25,BramhallJohn19561120,starter,5
1980-10-25,EvansClive19570501,starter,6
1980-10-25,PeplowSteve19490108,starter,7
1980-10-25,MungallSteve19580522,starter,8
1980-10-25,LumbyJim19541002,starter,9
1980-10-25,BeamishKenny19470825,starter,10
1980-10-25,HamiltonBryan19461221,starter,11
1980-10-29,JohnsonDickie19530220,starter,1
1980-10-29,MathiasRay19461213,starter,2
1980-10-29,FloodEddie19521119,starter,3
1980-10-29,WilliamsJohn19601003,starter,4
1980-10-29,BramhallJohn19561120,starter,5
1980-10-29,EvansClive19570501,starter,6
1980-10-29,EdwardsElfyn19600504,starter,7
1980-10-29,MungallSteve19580522,starter,8
1980-10-29,LumbyJim19541002,starter,9
1980-10-29,BeamishKenny19470825,starter,10
1980-10-29,HamiltonBryan19461221,starter,11
1980-10-29,PeplowSteve19490108,sub,12
1980-10-31,JohnsonDickie19530220,starter,1
1980-10-31,MathiasRay19461213,starter,2
1980-10-31,FloodEddie19521119,starter,3
1980-10-31,WilliamsJohn19601003,starter,4
1980-10-31,BramhallJohn19561120,starter,5
1980-10-31,EvansClive19570501,starter,6
1980-10-31,PeplowSteve19490108,starter,7
1980-10-31,MungallSteve19580522,starter,8
1980-10-31,LumbyJim19541002,starter,9
1980-10-31,BeamishKenny19470825,starter,10
1980-10-31,HamiltonBryan19461221,starter,11
1980-10-31,GriffithsIan19600417,sub,12
1980-11-03,JohnsonDickie19530220,starter,1
1980-11-03,MathiasRay19461213,starter,2
1980-11-03,FloodEddie19521119,starter,3
1980-11-03,WilliamsJohn19601003,starter,4
1980-11-03,BramhallJohn19561120,starter,5
1980-11-03,EvansClive19570501,starter,6
1980-11-03,PeplowSteve19490108,starter,7
1980-11-03,MungallSteve19580522,starter,8
1980-11-03,LumbyJim19541002,starter,9
1980-11-03,BeamishKenny19470825,starter,10
1980-11-03,GriffithsIan19600417,starter,11
1980-11-08,JohnsonDickie19530220,starter,1
1980-11-08,MathiasRay19461213,starter,2
1980-11-08,FloodEddie19521119,starter,3
1980-11-08,WilliamsJohn19601003,starter,4
1980-11-08,BramhallJohn19561120,starter,5
1980-11-08,EvansClive19570501,starter,6
1980-11-08,PeplowSteve19490108,starter,7
1980-11-08,MungallSteve19580522,starter,8
1980-11-08,LumbyJim19541002,starter,9
1980-11-08,BeamishKenny19470825,starter,10
1980-11-08,GriffithsIan19600417,starter,11
1980-11-08,HamiltonBryan19461221,sub,12
1980-11-12,JohnsonDickie19530220,starter,1
1980-11-12,ParryLes19531113,starter,2
1980-11-12,MathiasRay19461213,starter,3
1980-11-12,WilliamsJohn19601003,starter,4
1980-11-12,BramhallJohn19561120,starter,5
1980-11-12,EvansClive19570501,starter,6
1980-11-12,HamiltonBryan19461221,starter,7
1980-11-12,MungallSteve19580522,starter,8
1980-11-12,LumbyJim19541002,starter,9
1980-11-12,BeamishKenny19470825,starter,10
